Country,Adoption_Rank,Adoption_Score,Regulation_Status,Mining_Share,Top_Coins,Wallet_Usage_Rate,Major_Exchange,Blockchain_Patents,Major_Hack_Event,Adoption_Trend,Average_Transaction_Fee_USD,Crypto_ATMs,Digital_Law_Clarity,Education_Initiatives,Energy_Source,NFT_Adoption,CBDC_Development
Mauritania,110,0.65,Banned,0.4%,"Bitcoin, Ethereum",60%,Coinbase,64,Yes,Growing,3.33,634,Clear,Yes,Renewable,Low,No
Montserrat,88,0.46,Restricted,9.5%,"Bitcoin, USDT",66%,Coinbase,163,No,Growing,7.77,634,Ambiguous,Yes,Unknown,None,No
Martinique,94,0.41,Restricted,2.0%,"Bitcoin, USDT",69%,Binance,53,No,Declining,7.04,1212,Ambiguous,Yes,Coal,High,Yes
Mauritius,80,0.49,Unknown,9.7%,"Ethereum, Polkadot",11%,None,48,Yes,Growing,1.32,442,Ambiguous,Yes,Renewable,High,No
Malawi,48,0.27,Unknown,9.0%,"Bitcoin, USDT",34%,Coinbase,197,Yes,Stable,4.22,1010,Clear,Yes,Unknown,None,Yes
Mayotte,95,0.36,Unknown,5.9%,"Ethereum, Polkadot",11%,Coinbase,224,No,Stable,6.2,99,Clear,No,Coal,None,Ongoing
Namibia,107,0.54,Unknown,2.8%,"Ethereum, Polkadot",23%,Coinbase,269,No,Stable,1.4,218,None,Yes,Coal,Medium,Ongoing
New Caledonia,43,0.37,Restricted,6.7%,"Bitcoin, USDT",67%,None,137,Yes,Growing,0.16,882,None,Yes,Mixed,Medium,No
Niger,167,0.31,Unknown,5.3%,"Bitcoin, USDT",34%,Kraken,210,No,Stable,0.43,1146,Ambiguous,Yes,Unknown,None,Ongoing
Norfolk Island,104,0.54,Banned,7.5%,"Bitcoin, Ethereum",49%,Binance,213,No,Declining,6.47,983,Ambiguous,Yes,Mixed,None,No
Nicaragua,54,0.41,Unknown,4.0%,"Ethereum, Polkadot",21%,Kraken,164,No,Declining,10.71,1132,None,Yes,Mixed,Medium,Ongoing
Niue,119,0.48,Unknown,5.4%,"Bitcoin, USDT",70%,None,75,No,Declining,8.08,496,None,No,Coal,Medium,No
Norway,169,0.64,Banned,3.0%,"Bitcoin, USDT",63%,Kraken,200,No,Stable,4.33,604,Clear,No,Mixed,High,Yes
Nepal,87,0.43,Banned,7.3%,"Bitcoin, Ethereum",14%,Kraken,270,No,Declining,13.68,291,None,Yes,Unknown,High,No
Nauru,152,0.3,Restricted,7.1%,"Bitcoin, USDT",35%,None,26,Yes,Stable,11.29,129,Ambiguous,Yes,Unknown,None,No
New Zealand,118,0.38,Banned,6.9%,"Bitcoin, USDT",20%,Kraken,224,No,Declining,13.67,471,Clear,Yes,Mixed,High,Yes
Oman,183,0.58,Restricted,6.4%,"Bitcoin, USDT",58%,None,204,Yes,Stable,0.65,1106,Ambiguous,Yes,Unknown,None,Yes
Panama,166,0.58,Unknown,3.7%,"Bitcoin, USDT",16%,None,18,Yes,Declining,10.44,200,Clear,Yes,Unknown,High,No
Pitcairn,193,0.37,Friendly,2.7%,"Ethereum, Polkadot",30%,Kraken,8,No,Declining,2.94,209,Clear,Yes,Mixed,None,No
Peru,55,0.56,Banned,8.3%,"Bitcoin, Ethereum",52%,Kraken,18,Yes,Declining,3.6,520,Ambiguous,Yes,Renewable,High,No
Palau,31,0.56,Restricted,4.6%,"Bitcoin, USDT",17%,Kraken,25,No,Declining,10.68,169,Clear,Yes,Unknown,Low,Yes
Papua New Guinea,165,0.59,Restricted,0.5%,"Bitcoin, USDT",57%,Kraken,30,No,Declining,1.98,1089,Ambiguous,No,Mixed,None,Ongoing
Poland,164,0.28,Restricted,4.6%,"Ethereum, Polkadot",62%,None,53,Yes,Stable,12.12,1295,Ambiguous,Yes,Renewable,High,Yes
Puerto Rico,93,0.68,Banned,0.3%,"Ethereum, Polkadot",15%,Coinbase,278,No,Growing,2.4,941,None,No,Renewable,Medium,Yes
"Korea, Democratic People's Republic of",43,0.23,Banned,8.5%,"Bitcoin, USDT",44%,None,216,No,Declining,5.59,994,Clear,Yes,Mixed,High,No
Portugal,47,0.34,Friendly,5.9%,"Bitcoin, Ethereum",68%,Coinbase,238,No,Stable,13.08,338,None,Yes,Coal,High,Ongoing
Paraguay,134,0.27,Friendly,9.1%,"Bitcoin, USDT",61%,Coinbase,131,Yes,Stable,8.15,1415,Ambiguous,Yes,Mixed,Low,No
"Palestine, State of",189,0.47,Restricted,1.5%,"Bitcoin, USDT",35%,Kraken,10,No,Stable,12.99,1304,None,Yes,Renewable,Medium,Ongoing
French Polynesia,93,0.57,Friendly,5.0%,"Bitcoin, USDT",19%,None,152,No,Declining,14.5,373,Ambiguous,Yes,Coal,High,No
Qatar,35,0.33,Unknown,8.9%,"Ethereum, Polkadot",28%,None,93,No,Stable,1.11,188,Ambiguous,Yes,Renewable,Medium,Ongoing
Réunion,130,0.64,Banned,7.6%,"Ethereum, Polkadot",45%,Binance,205,Yes,Stable,13.95,463,Ambiguous,No,Unknown,None,Yes
Romania,150,0.34,Restricted,6.0%,"Bitcoin, Ethereum",69%,Binance,56,No,Declining,6.33,1112,Ambiguous,No,Coal,Low,No
Russian Federation,67,0.7,Unknown,9.7%,"Bitcoin, USDT",24%,Coinbase,130,Yes,Stable,7.78,541,None,Yes,Unknown,None,Yes
Rwanda,104,0.45,Banned,4.5%,"Ethereum, Polkadot",42%,Coinbase,111,No,Stable,4.99,1419,Ambiguous,No,Unknown,None,Yes
Sudan,163,0.55,Restricted,8.4%,"Bitcoin, Ethereum",34%,None,271,No,Stable,7.47,1,Ambiguous,No,Coal,None,Ongoing
Senegal,136,0.54,Friendly,6.8%,"Bitcoin, Ethereum",25%,Binance,8,No,Declining,8.29,1281,Ambiguous,Yes,Coal,Medium,No
South Georgia and the South Sandwich Islands,113,0.45,Unknown,3.6%,"Bitcoin, Ethereum",45%,Binance,270,Yes,Stable,6.41,814,Clear,Yes,Mixed,High,No
"Saint Helena, Ascension and Tristan da Cunha",38,0.65,Restricted,3.3%,"Ethereum, Polkadot",23%,None,121,Yes,Stable,5.22,232,Ambiguous,No,Coal,None,No
Svalbard and Jan Mayen,190,0.47,Unknown,6.2%,"Ethereum, Polkadot",21%,Coinbase,93,No,Growing,7.6,55,Ambiguous,No,Renewable,High,No
Solomon Islands,106,0.56,Friendly,5.1%,"Bitcoin, USDT",36%,None,215,Yes,Stable,9.33,617,Ambiguous,No,Mixed,None,Yes
Sierra Leone,160,0.24,Unknown,5.8%,"Bitcoin, USDT",55%,Kraken,250,No,Declining,6.51,235,Clear,No,Renewable,Low,No
El Salvador,153,0.35,Banned,9.7%,"Ethereum, Polkadot",18%,None,86,No,Stable,9.3,457,None,Yes,Coal,Medium,No
San Marino,128,0.32,Banned,6.3%,"Ethereum, Polkadot",70%,None,141,Yes,Growing,5.01,1191,None,No,Renewable,Medium,Ongoing
Somalia,142,0.55,Unknown,9.6%,"Ethereum, Polkadot",49%,Binance,129,No,Stable,2.0,826,None,No,Coal,None,No
Saint Pierre and Miquelon,55,0.69,Banned,6.7%,"Bitcoin, USDT",34%,Kraken,185,Yes,Declining,5.96,117,Clear,No,Unknown,Low,Ongoing
Serbia,152,0.67,Restricted,9.7%,"Ethereum, Polkadot",19%,Coinbase,211,No,Growing,3.27,224,None,No,Renewable,None,Yes
South Sudan,107,0.58,Restricted,9.5%,"Ethereum, Polkadot",13%,Binance,97,No,Declining,7.13,35,None,No,Coal,None,Yes
Sao Tome and Principe,37,0.53,Banned,2.7%,"Bitcoin, USDT",43%,Coinbase,251,Yes,Stable,10.8,1431,Ambiguous,Yes,Renewable,High,Yes
Suriname,152,0.47,Friendly,6.8%,"Ethereum, Polkadot",10%,Coinbase,109,No,Stable,10.36,402,Clear,Yes,Unknown,High,Ongoing
Slovakia,67,0.45,Restricted,3.1%,"Ethereum, Polkadot",69%,None,210,Yes,Growing,1.81,1125,Clear,Yes,Renewable,Medium,Yes
Slovenia,53,0.39,Restricted,3.9%,"Ethereum, Polkadot",22%,None,73,Yes,Stable,5.36,1345,Clear,No,Coal,Medium,No
Eswatini,91,0.53,Unknown,8.3%,"Bitcoin, Ethereum",15%,Binance,138,Yes,Growing,14.42,1494,None,Yes,Mixed,Low,Ongoing
Sint Maarten (Dutch part),182,0.45,Restricted,1.1%,"Ethereum, Polkadot",60%,Kraken,260,No,Declining,10.54,1387,None,No,Mixed,High,No
Seychelles,60,0.24,Friendly,6.8%,"Bitcoin, USDT",66%,Binance,60,No,Declining,8.1,1124,None,Yes,Renewable,Low,Ongoing
Syrian Arab Republic,155,0.5,Unknown,5.8%,"Bitcoin, USDT",49%,Kraken,179,No,Growing,8.72,1107,None,No,Renewable,None,Ongoing
Turks and Caicos Islands,137,0.7,Restricted,8.5%,"Ethereum, Polkadot",13%,Coinbase,194,Yes,Growing,14.41,383,Ambiguous,Yes,Coal,None,Yes
Chad,126,0.44,Unknown,3.1%,"Bitcoin, USDT",34%,Binance,236,No,Stable,4.68,1400,Clear,Yes,Mixed,Low,Yes
Togo,173,0.66,Friendly,1.2%,"Ethereum, Polkadot",56%,Kraken,208,No,Declining,8.64,726,Ambiguous,Yes,Mixed,High,Yes
Tajikistan,145,0.65,Unknown,5.5%,"Ethereum, Polkadot",14%,Binance,263,Yes,Growing,11.98,245,None,Yes,Unknown,Low,Ongoing
Tokelau,152,0.48,Unknown,2.4%,"Bitcoin, USDT",52%,Binance,8,Yes,Stable,4.71,489,Clear,No,Coal,Medium,Ongoing
Turkmenistan,139,0.59,Friendly,2.5%,"Bitcoin, USDT",12%,Binance,18,No,Stable,10.82,1237,Ambiguous,Yes,Renewable,None,Yes
Timor-Leste,89,0.29,Unknown,7.7%,"Bitcoin, Ethereum",69%,None,57,No,Growing,13.25,1007,Clear,No,Unknown,Low,No
Tonga,36,0.4,Restricted,1.6%,"Ethereum, Polkadot",50%,None,70,Yes,Stable,0.82,922,Clear,Yes,Coal,High,Ongoing
Trinidad and Tobago,146,0.55,Banned,4.8%,"Bitcoin, USDT",12%,None,49,No,Growing,12.62,1366,Clear,No,Coal,None,No
Tunisia,178,0.62,Friendly,6.2%,"Bitcoin, USDT",42%,Binance,144,Yes,Growing,4.7,1111,None,Yes,Coal,None,Ongoing
Tuvalu,188,0.23,Restricted,3.1%,"Ethereum, Polkadot",48%,None,164,Yes,Growing,1.3,262,None,No,Mixed,Low,No
"Taiwan, Province of China",134,0.29,Banned,1.0%,"Ethereum, Polkadot",28%,Binance,116,No,Declining,6.24,645,None,Yes,Mixed,None,Yes
"Tanzania, United Republic of",65,0.33,Banned,9.8%,"Bitcoin, Ethereum",46%,Coinbase,262,No,Growing,0.34,961,Clear,No,Mixed,High,Yes
Uganda,166,0.55,Unknown,8.1%,"Bitcoin, Ethereum",20%,None,49,No,Declining,9.3,80,Clear,Yes,Unknown,None,Ongoing
United States Minor Outlying Islands,118,0.56,Friendly,6.4%,"Bitcoin, USDT",23%,Binance,137,No,Declining,4.78,1090,Clear,Yes,Unknown,Medium,No
Uruguay,59,0.62,Banned,7.3%,"Bitcoin, Ethereum",27%,None,251,No,Stable,1.36,477,Ambiguous,No,Mixed,None,Yes
United States,160,0.28,Banned,8.5%,"Bitcoin, Ethereum",51%,None,65,Yes,Declining,13.83,1478,None,No,Renewable,Medium,Yes
Uzbekistan,71,0.36,Banned,3.3%,"Ethereum, Polkadot",18%,Binance,29,No,Stable,8.4,837,None,Yes,Coal,Medium,Ongoing
Holy See (Vatican City State),75,0.57,Unknown,6.1%,"Bitcoin, USDT",37%,Coinbase,271,Yes,Stable,6.43,712,Clear,Yes,Unknown,None,Yes
Saint Vincent and the Grenadines,47,0.29,Restricted,1.1%,"Bitcoin, USDT",32%,Binance,128,No,Stable,9.32,163,Ambiguous,Yes,Mixed,High,No
"Venezuela, Bolivarian Republic of",142,0.23,Banned,6.6%,"Bitcoin, USDT",40%,Binance,140,Yes,Stable,6.35,572,Ambiguous,Yes,Unknown,Low,No
"Virgin Islands, British",140,0.31,Friendly,5.5%,"Bitcoin, USDT",64%,None,76,Yes,Declining,3.85,791,None,No,Renewable,None,Yes
"Virgin Islands, U.S.",116,0.24,Unknown,4.9%,"Bitcoin, USDT",29%,None,31,No,Growing,13.58,101,None,Yes,Renewable,None,No
Viet Nam,193,0.62,Friendly,6.4%,"Bitcoin, Ethereum",43%,Coinbase,38,Yes,Declining,13.48,310,None,Yes,Mixed,Low,No
Vanuatu,161,0.37,Restricted,9.2%,"Bitcoin, Ethereum",27%,Coinbase,276,Yes,Stable,9.32,338,None,Yes,Mixed,High,Yes
Wallis and Futuna,176,0.58,Friendly,5.7%,"Bitcoin, USDT",15%,Kraken,299,No,Stable,2.56,483,Clear,No,Coal,None,No
Samoa,185,0.21,Restricted,3.4%,"Bitcoin, USDT",23%,Binance,79,No,Declining,8.86,686,Clear,No,Mixed,High,Yes
Yemen,92,0.24,Banned,6.6%,"Bitcoin, USDT",20%,None,234,No,Growing,10.05,536,Ambiguous,Yes,Coal,High,Yes
Zambia,145,0.35,Restricted,1.4%,"Bitcoin, Ethereum",69%,Binance,254,No,Growing,14.72,878,None,Yes,Mixed,Low,Yes
Zimbabwe,41,0.44,Banned,2.2%,"Ethereum, Polkadot",10%,None,105,No,Growing,0.49,1329,None,Yes,Coal,High,No
